,,Depth (cm),
,Tenacibaculum dicentrarchi,0,0
,Tenacibaculum jejuense,0,0
,Tenacibaculum maritimum,0,0
,Tenacibaculum mesophilum,0,0
,unclassified Tenacibaculum,0,0
,Tenacibaculum sp. SZ-18,0,0
,unclassified Flavobacteriaceae,0,5
,Flavobacteriaceae bacterium 3519-10,0,0
,Flavobacteriaceae bacterium MAR_2010_188,0,0
,Flavobacteriaceae bacterium UJ101,0,0
,Weeksella,0,0
,Weeksella virosa,0,0
,Winogradskyella,0,3
,unclassified Winogradskyella,0,0
,Winogradskyella sp. PC-19,0,0
,Winogradskyella sp. PG-2,0,0
,Winogradskyella sp. RHA_55,0,6
,Zobellia,0,0
,Zobellia galactanivorans,0,0
,Zunongwangia,0,0
,Zunongwangia profunda,0,0
,Flavobacteriales incertae sedis,0,0
,Candidatus Sulcia,0,0
,Candidatus Sulcia muelleri,0,0
,Candidatus Walczuchella,0,0
,Candidatus Walczuchella monophlebidarum,0,0
,Ichthyobacteriaceae,0,0
,Ichthyobacterium,0,0
,Ichthyobacterium seriolicida,0,0
,unclassified Flavobacteriales,0,0
,Flavobacteriales endosymbiont of Icerya basiliensis,0,0
,Saprospiria,0,0
,Saprospirales,0,0
,Haliscomenobacteraceae,0,0
,Haliscomenobacter,0,0
,Haliscomenobacter hydrossis,10,29
,Saprospiraceae,1,3
,Saprospira,0,0
,Saprospira grandis,0,0
,Sphingobacteriia,0,0
,Sphingobacteriales,13,6
,"environmental samples <CFB group bacteria,order Sphingobacteriales>",0,0
,uncultured Cytophagales bacterium,0,0
,Sphingobacteriaceae,15,5
,Anseongella,0,0
,Anseongella ginsenosidimutans,8,12
,Mucilaginibacter,19,18
,Mucilaginibacter ginsenosidivorans,0,7
,Mucilaginibacter ginsenosidivorax,0,0
,Mucilaginibacter gotjawali,0,11
,Mucilaginibacter mallensis,6,8
,Mucilaginibacter xinganensis,0,0
,unclassified Mucilaginibacter,0,0
,Mucilaginibacter sp. PAMC 26640,0,5
,Pedobacter,10,16
,Pedobacter cryoconitis,0,0
,Pedobacter ginsengisoli,0,5
,Pedobacter heparinus,0,0
,Pedobacter steynii,7,0
,Pedobacter suwonensis,0,5
,Pseudopedobacter,0,0
,Pseudopedobacter saltans,0,0
,Solitalea,0,0
,Solitalea canadensis,0,6
,Sphingobacterium,16,13
,Sphingobacterium daejeonense,0,0
,Sphingobacterium mizutaii,0,0
,Sphingobacterium psychroaquaticum,0,0
,Sphingobacterium thalpophilum,0,0
,unclassified Sphingobacterium,0,0
,Sphingobacterium sp. 21,0,0
,Sphingobacterium sp. ML3W,0,0
,Sphingobacterium sp. PM2-P1-29,0,0
,unclassified Sphingobacteriaceae,8,2
,unclassified Bacteroidetes,0,0
,Balneolaeota,0,0
,unclassified Balneolaeota,0,0
,Candidatus Cyclonatronum,0,0
,Candidatus Cyclonatronum proteinivorum,7,14
,Chlorobi,6,1
,Chlorobia,0,0
,Chlorobiales,1,1
,Chlorobiaceae,15,17
,Chlorobaculum,10,15
,Chlorobaculum limnaeum,34,79
,Chlorobaculum parvum,18,32
,Chlorobaculum tepidum,24,42
,Chlorobium/Pelodictyon group,1,5
,Chlorobium,13,12
,Chlorobium chlorochromatii,0,0
,Chlorobium limicola,7,16
,Chlorobium phaeobacteroides,13,21
,Chlorobium phaeovibrioides,0,0
,Pelodictyon,5,1
,Pelodictyon luteolum,14,42
,Pelodictyon phaeoclathratiforme,8,6
,Chloroherpeton,0,2
,Chloroherpeton thalassium,5,15
,Prosthecochloris,0,1
,Prosthecochloris aestuarii,12,10
,unclassified Prosthecochloris,0,0
,Prosthecochloris sp. GSB1,11,24
,"environmental samples <green sulfur bacteria,phylum Chlorobi>",0,0
,uncultured Chlorobi bacterium,0,9
,Ignavibacteriae,0,0
,Ignavibacteria,0,0
,Ignavibacteriales,4,10
,Ignavibacteriaceae,0,0
,Ignavibacterium,0,0
,Ignavibacterium album,10,27
,Melioribacteraceae,0,0
,Melioribacter,0,0
,Melioribacter roseus,9,10
,Candidatus Cloacimonetes,0,0
,Candidatus Cloacimonas,0,0
,Candidatus Cloacimonas acidaminovorans,6,5
,Candidatus Latescibacteria,0,0
,"environmental samples <bacteria,phylum Candidatus Latescibacteria>",0,0
,uncultured Latescibacteria bacterium,0,5
,Candidatus Marinimicrobia,0,0
,"environmental samples <bacteria,phylum Candidatus Marinimicrobia>",0,0
,Fibrobacteres,0,1
,Fibrobacteria,0,0
,Fibrobacterales,0,0
,Fibrobacteraceae,0,0
,Fibrobacter,1,0
,"environmental samples <bacteria,genus Fibrobacter>",0,0
,uncultured Fibrobacter sp.,0,0
,Fibrobacter succinogenes,6,6
,Gemmatimonadetes,6,9
,"environmental samples <bacteria,phylum Gemmatimonadetes>",0,0
,uncultured Gemmatimonadetes bacterium,18,8
,Gemmatimonadetes <class>,29,41
,Gemmatimonadales,2,6
,"environmental samples <bacteria,order Gemmatimonadales>",0,0
,uncultured Gemmatimonadales bacterium HF4000_15H13,5,0
,Gemmatimonadaceae,3,10
,"environmental samples <bacteria,family Gemmatimonadaceae>",0,0
,uncultured Gemmatimonadaceae bacterium,0,0
,Gemmatimonas,19,36
,"environmental samples <bacteria,genus Gemmatimonas>",0,0
,uncultured Gemmatimonas sp.,14,6
,Gemmatimonas aurantiaca,119,184
,Gemmatimonas phototrophica,103,158
,Gemmatirosa,0,0
,Gemmatirosa kalamazoonesis,526,1061
,unclassified Gemmatimonadetes,0,0
,Fusobacteria,0,0
,"environmental samples <fusobacteria,phylum Fusobacteria>",0,0
,uncultured Fusobacteria bacterium,0,0
,Fusobacteriia,0,0
,Fusobacteriales,0,4
,Fusobacteriaceae,0,0
,Fusobacterium,6,21
,Fusobacterium gonidiaformans,0,0
,Fusobacterium hwasookii,0,0
,Fusobacterium mortiferum,0,0
,Fusobacterium necrophorum,0,0
,Fusobacterium nucleatum,0,0
,Fusobacterium periodonticum,0,0
,Fusobacterium ulcerans,0,0
,Fusobacterium varium,0,0
,unclassified Fusobacterium,0,0
,Fusobacterium sp. oral taxon 203,0,0
,Ilyobacter,0,0
,Ilyobacter polytropus,0,0
,Psychrilyobacter,0,0
,Psychrilyobacter atlanticus,0,0
,Leptotrichiaceae,1,3
,Leptotrichia,6,6
,Leptotrichia buccalis,0,0
,Leptotrichia goodfellowii,0,0
,Leptotrichia hofstadii,0,0
,Leptotrichia hongkongensis,0,0
,Leptotrichia shahii,0,0
,Leptotrichia trevisanii,0,0
,Leptotrichia wadei,0,0
,unclassified Leptotrichia,0,0
,Leptotrichia sp. oral taxon 212,0,0
,Leptotrichia sp. oral taxon 498,0,0
,Sebaldella,0,0
,Sebaldella termitidis,0,0
,Sneathia,0,0
,Sneathia amnii,0,0
,Streptobacillus,0,0
,Streptobacillus moniliformis,0,0
,Nitrospinae/Tectomicrobia group,0,0
,Nitrospinae,0,0
,Nitrospinia,0,0
,Nitrospinales,0,0
,Nitrospinaceae,0,0
,Nitrospirae,5,6
,"environmental samples <bacteria,phylum Nitrospirae>",4,6
,uncultured Nitrospirae bacterium,6,0
,uncultured Nitrospirae bacterium MY2-3C,0,0
,uncultured Nitrospirae bacterium MY4-5C,0,0
,Nitrospira <class>,0,0
,Nitrospirales,2,2
,"environmental samples <bacteria,order Nitrospirales>",0,0
,uncultured Nitrospirales bacterium,0,0
,Nitrospiraceae,9,5
,Candidatus Magnetobacterium,0,0
,Candidatus Magnetobacterium bavaricum,0,0
,"environmental samples <bacteria,family Nitrospiraceae>",0,0
,uncultured Nitrospiraceae bacterium,0,0
,Leptospirillum,9,23
,Leptospirillum sp. Group I,0,0
,Leptospirillum ferrooxidans,13,17
,Leptospirillum sp. Group III,2,0
,Leptospirillum ferriphilum,21,25
,Nitrospira,95,98
,Candidatus Nitrospira bockiana,0,0
,"environmental samples <bacteria,genus Nitrospira>",0,0
,uncultured Nitrospira sp.,27,34
,Nitrospira defluvii,159,206
,Nitrospira japonica,137,189
,Nitrospira lenta,0,0
,Nitrospira moscoviensis,271,379
,Thermodesulfovibrio,0,0
,"environmental samples <bacteria,genus Thermodesulfovibrio>",0,0
,uncultured Thermodesulfovibrio sp.,0,0
,Thermodesulfovibrio yellowstonii,7,20
,Proteobacteria,10339,12166
,Acidithiobacillia,0,0
,Acidithiobacillales,0,0
,Acidithiobacillaceae,0,0
,Acidithiobacillus,21,28
,Acidithiobacillus caldus,22,39
,Acidithiobacillus ferridurans,7,0
,Acidithiobacillus ferrivorans,20,38
,Acidithiobacillus ferrooxidans,0,13
,Acidithiobacillus thiooxidans,0,0
,Alphaproteobacteria,2937,2666
,Alphaproteobacteria incertae sedis,21,12
,Micavibrio,0,0
,Micavibrio aeruginosavorus,6,23
,Polymorphum,0,0
,Polymorphum gilvum,82,124
,SAR116 cluster,0,0
,Candidatus Puniceispirillum,0,0
,Candidatus Puniceispirillum marinum,0,0
,Caulobacterales,0,0
,Caulobacteraceae,46,49
,Asticcacaulis,0,0
,Asticcacaulis excentricus,34,31
,Brevundimonas,35,59
,Brevundimonas diminuta,17,18
,Brevundimonas naejangsanensis,39,46
,Brevundimonas subvibrioides,34,54
,Brevundimonas vancanneytii,8,0
,Brevundimonas vesicularis,27,25
,"environmental samples <a-proteobacteria,genus Brevundimonas>",0,0
,uncultured Brevundimonas sp.,0,0
,unclassified Brevundimonas,0,0
,Brevundimonas sp. DS20,26,26
,Caulobacter,49,62
,Caulobacter henricii,21,40
,Caulobacter mirabilis,56,70
,Caulobacter segnis,38,50
,Caulobacter vibrioides,45,101
,unclassified Caulobacter,0,0
,Caulobacter sp. FWC26,29,36
,Caulobacter sp. K31,40,45
,Phenylobacterium,0,3
,Phenylobacterium zucineum,92,156
,"environmental samples <a-proteobacteria,class Alphaproteobacteria>",12,8
,uncultured alpha proteobacterium EB080_L84F03,0,0
,uncultured Alphaproteobacteria bacterium,22,26
,uncultured Green Bay ferromanganous micronodule bacterium MNH2,0,0
,uncultured methanotrophic alpha proteobacterium,0,0
,Holosporales,0,0
,Caedimonadaceae,0,0
,Candidatus Nucleicultrix,0,0
,Candidatus Nucleicultrix amoebiphila,0,0
,Candidatus Paracaedimonas,0,0
,Candidatus Paracaedimonas acanthamoebae,0,0
,Candidatus Paracaedibacteraceae,0,0
,Candidatus Paracaedibacter,0,0
,Candidatus Paracaedibacter acanthamoebae,0,0
,Holosporaceae,0,0
,Holospora,0,0
,Holospora obtusa,0,0
,unclassified Holosporaceae,0,0
,endosymbiont of Acanthamoeba sp. UWC8,0,0
,Magnetococcales,0,0
,Magnetococcaceae,1,0
,Magnetococcus,0,0
,Candidatus Magnetococcus massalia,0,21
,Magnetococcus marinus,5,5
,Parvularculales,0,0
,Parvularculaceae,0,0
,Parvularcula,0,1
,Parvularcula bermudensis,13,13
,Pelagibacterales,5,0
,Pelagibacteraceae,0,0
,Candidatus Pelagibacter,0,0
,Candidatus Pelagibacter ubique,0,0
,unclassified Candidatus Pelagibacter,0,0
,Candidatus Pelagibacter sp. HIMB1321,0,0
,Candidatus Pelagibacter sp. IMCC9063,0,0
,unclassified Pelagibacteraceae,0,0
,alpha proteobacterium HIMB5,0,0
,alpha proteobacterium HIMB59,0,0
,Rhizobiales,1393,1038
,Aurantimonadaceae,6,4
,Aurantimonas,4,13
,Aurantimonas coralicida,6,6
,Aurantimonas manganoxydans,0,6
,Aureimonas,7,6
,Aureimonas altamirensis,6,5
,Aureimonas frigidaquae,16,33
,Fulvimarina,0,0
,Fulvimarina manganoxydans,0,0
,Fulvimarina pelagi,0,5
,Martelella,5,6
,Martelella endophytica,22,28
,Martelella mediterranea,25,35
,unclassified Martelella,0,0
,Martelella sp. AD-3,25,38
,Bartonellaceae,0,0
,Bartonella,6,8
,Bartonella ancashensis,0,0
,Bartonella australis,0,0
,Bartonella bacilliformis,0,0
,Bartonella clarridgeiae,0,0
,Bartonella grahamii,0,0
,Bartonella henselae,0,0
,Bartonella quintana,0,0
,Bartonella schoenbuchensis,0,0
,Bartonella tribocorum,0,0
,Bartonella vinsonii,0,0
,"environmental samples <a-proteobacteria,genus Bartonella>",0,0
,uncultured Bartonella sp.,0,0
,unclassified Bartonella,0,0
,Bartonella sp.,0,0
,Bartonella sp. 1-1C,0,0
,Bartonella sp. AR 15-3,0,0
,Beijerinckiaceae,5,6
,Beijerinckia,0,0
,Beijerinckia indica,12,7
,Methylocapsa,0,0
,Methylocapsa acidiphila,0,0
,Methylocella,3,0
,Methylocella silvestris,33,34
,Methylocella tundrae,36,28
,Methylovirgula,0,0
,Methylovirgula ligni,34,31
,Bradyrhizobiaceae,302,211
,Afipia,0,0
,Bosea,0,0
,Bradyrhizobium,1096,1023
,Bradyrhizobium amphicarpaeae,30,34
,Bradyrhizobium canariense,80,63
,Bradyrhizobium denitrificans,0,0
,Bradyrhizobium diazoefficiens,80,106
,Bradyrhizobium elkanii,0,0
,Bradyrhizobium erythrophlei,285,318
,Bradyrhizobium guangdongense,35,46
,Bradyrhizobium guangxiense,33,53
,Bradyrhizobium guangzhouense,37,47
,Bradyrhizobium icense,228,160
,Bradyrhizobium japonicum,82,127
,Bradyrhizobium lablabi,100,120
,Bradyrhizobium oligotrophicum,56,72
,Bradyrhizobium ottawaense,33,47
,Bradyrhizobium symbiodeficiens,5,6
,Bradyrhizobium zhanjiangense,45,70
,"environmental samples <a-proteobacteria,genus Bradyrhizobium>",0,0
,uncultured Bradyrhizobium sp.,0,0
,unclassified Bradyrhizobium,0,0
,Bradyrhizobium sp.,78,86
,Bradyrhizobium sp. 3,12,5
,Bradyrhizobium sp. 58S1,9,13
,Bradyrhizobium sp. BTAi1,64,68
,Bradyrhizobium sp. CCBAU 33143,0,0
,Bradyrhizobium sp. CCGE-LA001,42,61
,Bradyrhizobium sp. INPA10A,0,0
,Bradyrhizobium sp. ORS 278,56,72
,Bradyrhizobium sp. ORS 285,48,53
,Bradyrhizobium sp. ORS 3257,37,58
,Bradyrhizobium sp. S23321,7,9
,Nitrobacter,5,4
,"environmental samples <a-proteobacteria,genus Nitrobacter>",0,0
,uncultured Nitrobacter sp.,0,0
,Nitrobacter hamburgensis,57,34
,Nitrobacter winogradskyi,25,24
,Oligotropha,0,0
,Oligotropha carboxidovorans,47,40
,Rhodopseudomonas,1,1
,Rhodopseudomonas palustris,387,483
,Tardiphaga,0,0
,Tardiphaga robiniae,0,0
,Brucellaceae,2,0
,Brucella,31,23
,Brucella abortus,0,0
,Brucella melitensis,0,0
,Brucella vulpis,0,0
,unclassified Brucella,0,0
,Brucella sp. 09RB8471,0,0
,Brucella sp. 10RB9215,0,5
,Mycoplana,0,0
,Mycoplana dimorpha,0,0
,Ochrobactrum,12,14
,Ochrobactrum anthropi,21,18
,Ochrobactrum pituitosum,0,0
,Ochrobactrum pseudogrignonense,0,0
,Ochrobactrum quorumnocens,5,8
,Chelatococcaceae,0,0
,Chelatococcus,0,2
,Chelatococcus daeguensis,74,102
,"environmental samples <a-proteobacteria,order Rhizobiales>",0,0
,uncultured Rhizobiales bacterium,0,0
,Hyphomicrobiaceae,7,18
,Blastochloris,1,0
,Blastochloris viridis,77,69
,Devosia,0,0
,Devosia submarina,0,0
,"environmental samples <a-proteobacteria,genus Devosia>",0,0
,uncultured Devosia sp.,0,0
,"environmental samples <a-proteobacteria,family Hyphomicrobiaceae>",0,0
,uncultured Hyphomicrobiaceae bacterium,0,0
,Filomicrobium,0,0
,Candidatus Filomicrobium marinum,12,7
,Hyphomicrobium,15,14
,"environmental samples <a-proteobacteria,genus Hyphomicrobium>",0,0
,uncultured Hyphomicrobium sp.,0,0
,Hyphomicrobium denitrificans,83,65
,Hyphomicrobium methylovorum,0,0
,Hyphomicrobium nitrativorans,72,63
,Hyphomicrobium zavarzinii,0,0
,unclassified Hyphomicrobium,0,0
,Hyphomicrobium sp.,0,0
,Hyphomicrobium sp. MC1,41,47
,Maritalea,0,0
,Maritalea myrionectae,7,0
,Pedomicrobium,0,0
,"environmental samples <a-proteobacteria,genus Pedomicrobium>",0,0
,uncultured Pedomicrobium sp.,0,0
,Pelagibacterium,0,0
,Pelagibacterium halotolerans,18,26
,Rhodomicrobium,0,0
,Rhodomicrobium vannielii,41,61
,Rhodoplanes,1,0
,"environmental samples <a-proteobacteria,genus Rhodoplanes>",0,0
,uncultured Rhodoplanes sp.,0,0
,Rhodoplanes elegans,0,0
,unclassified Rhodoplanes,0,0
,Rhodoplanes sp. HMD01017,0,0
,Rhodoplanes sp. Z2-YC6860,313,275
,Youhaiella,0,0
,Youhaiella tibetensis,54,70
,Methylobacteriaceae,2,1
,Methylobacterium,348,469
,Methylobacterium aquaticum,104,161
,Methylobacterium brachiatum,49,77
,Methylobacterium nodulans,90,128
,Methylobacterium oryzae,0,0
,Methylobacterium phyllosphaerae,9,12
,Methylobacterium radiotolerans,10,27
,unclassified Methylobacterium,0,0
,Methylobacterium sp.,0,0
,Methylobacterium sp. 4-46,112,149
,Methylobacterium sp. AMS5,13,23
,Methylobacterium sp. C1,5,8
,Methylobacterium sp. XJLW,0,0
,Methylorubrum,0,0
,Methylorubrum extorquens,60,71
,Methylorubrum populi,92,123
,Methylorubrum zatmanii,0,0
,Microvirga,0,0
,Microvirga lotononidis,0,0
,Methylocystaceae,6,5
,Methylocystis,13,17
,Methylocystis bryophila,47,61
,Methylocystis rosea,37,36
,unclassified Methylocystis,0,0
,Methylocystis sp. SC2,30,34
,Methylosinus,0,1
,Methylosinus trichosporium,66,63
,Phyllobacteriaceae,30,20
,Aminobacter,7,5
,Aminobacter aminovorans,44,61
,unclassified Aminobacter,0,0
,Aminobacter sp. MSH1,60,52
,Chelativorans,0,0
,unclassified Chelativorans,0,0
,Chelativorans sp. BNC1,43,34
,Hoeflea,0,0
,Hoeflea olei,0,0
,Mesorhizobium,192,161
,"environmental samples <a-proteobacteria,genus Mesorhizobium>",0,0
,uncultured Mesorhizobium sp.,0,0
,Mesorhizobium amorphae,61,48
,Mesorhizobium australicum,34,38
,Mesorhizobium ciceri,21,17
,Mesorhizobium huakuii,0,0
,Mesorhizobium japonicum,25,38
,Mesorhizobium loti,44,62
,Mesorhizobium metallidurans,0,0
,Mesorhizobium opportunistum,36,44
,Mesorhizobium plurifarium,0,0
,Mesorhizobium temperatum,0,0
,unclassified Mesorhizobium,0,0
,Mesorhizobium sp. F28,0,0
,Mesorhizobium sp. WSM1497,11,0
,Nitratireductor,0,0
,Nitratireductor aquibiodomus,0,0
,Nitratireductor basaltis,22,15
,Rhizobiaceae,186,168
,Kaistia,0,0
,Liberibacter,0,5
,Candidatus Liberibacter asiaticus,0,0
,Candidatus Liberibacter solanacearum,0,0
,Liberibacter crescens,0,0
,Rhizobium/Agrobacterium group,86,70
,Agrobacterium,34,38
,Agrobacterium larrymoorei,15,6
,Agrobacterium rhizogenes,5,7
,Agrobacterium tumefaciens complex,7,16
,Agrobacterium fabrum,15,9
,Agrobacterium tumefaciens,108,109
,Agrobacterium vitis,24,11
,unclassified Agrobacterium,0,0
,Agrobacterium sp. 33MFTa1.1,0,0
,Agrobacterium sp. H13-3,0,0
,Neorhizobium,0,1
,Neorhizobium galegae,44,60
,Rhizobium,187,195
,"environmental samples <a-proteobacteria,genus Rhizobium>",0,0
,uncultured Rhizobium sp.,0,0
,Rhizobium acidisoli,8,10
,Rhizobium etli,43,57
,Rhizobium favelukesii,28,35
,Rhizobium flavum,13,17
,Rhizobium gallicum,32,39
,Rhizobium jaguaris,26,23
,Rhizobium leguminosarum,165,192
,Rhizobium marinum,0,0
,Rhizobium phaseoli,37,20
,Rhizobium pusense,0,0
,Rhizobium selenitireducens,0,0
,Rhizobium skierniewicense,0,0
,Rhizobium tropici,24,24
,Rhizobium undicola,0,0
,unclassified Rhizobium,0,0
,Rhizobium sp.,0,0
,Rhizobium sp. ACO-34A,23,34
,Rhizobium sp. IE4771,0,0
,Rhizobium sp. IRBG74,0,0
,Rhizobium sp. Khangiran2,7,5
,Rhizobium sp. Q54,30,20
,Rhizobium sp. TCK,0,0
,Shinella,0,0
,unclassified Shinella,0,0
,Shinella sp. HZN7,63,71
,Sinorhizobium/Ensifer group,26,26
,Ensifer,1,3
,Ensifer adhaerens,70,80
,Ensifer sojae,34,45
,unclassified Ensifer,0,0
,Ensifer sp. BR816,0,0
,Sinorhizobium,77,105
,"environmental samples <a-proteobacteria,genus Sinorhizobium>",0,0
,uncultured Sinorhizobium sp.,0,0
,Sinorhizobium americanum,29,41
,Sinorhizobium fredii group,1,0
,Sinorhizobium fredii,124,134
,Sinorhizobium medicae,23,17
,Sinorhizobium meliloti,99,151
,unclassified Sinorhizobium,0,0
,Sinorhizobium sp. CCBAU 05631,0,0
,Sinorhizobium sp. M14,0,0
,unclassified Rhizobiaceae,0,0
,arsenite-oxidising bacterium NT-25,0,0
,Rhizobiales incertae sedis,3,1
,Candidatus Hodgkinia,0,0
,Candidatus Hodgkinia cicadicola,0,0
,Hartmannibacter,0,0
,Hartmannibacter diazotrophicus,86,70
,Methyloceanibacter,0,0
,Methyloceanibacter caenitepidi,44,62
,Pseudorhodoplanes,0,0
,Pseudorhodoplanes sinuspersici,88,67
,Rhodobiaceae,1,0
,Afifella,0,0
,Afifella pfennigii,0,0
,Candidatus Phaeomarinobacter,0,0
,Candidatus Phaeomarinobacter ectocarpi,9,12
,"environmental samples <a-proteobacteria,family Rhodobiaceae>",0,0
,uncultured Rhodobiaceae bacterium,0,0
,Parvibaculum,0,0
,Parvibaculum lavamentivorans,49,67
,Rhodobium,0,0
,Rhodobium gokarnense,0,0
,Xanthobacteraceae,9,12
,Azorhizobium,1,0
,Azorhizobium caulinodans,65,79
,Pseudolabrys,1,0
,"environmental samples <a-proteobacteria,genus Pseudolabrys>",0,0
,uncultured Pseudolabrys sp.,0,0
,Pseudolabrys taiwanensis,157,134
,Starkeya,0,0
,Starkeya novella,111,130
,unclassified Starkeya,0,0
,Starkeya sp. SL25,0,0
,Xanthobacter,0,1
,Xanthobacter autotrophicus,64,99
,Xanthobacter flavus,0,0
,Rhodobacterales,9,6
,"environmental samples <a-proteobacteria,order Rhodobacterales>",0,0
,uncultured Rhodobacterales bacterium,0,0
,Hyphomonadaceae,7,3
,Glycocaulis,0,0
,Glycocaulis alkaliphilus,26,23
,Hirschia,0,0
,Hirschia baltica,0,0
,Hyphomonas,1,0
,Hyphomonas neptunium,7,33
,Maricaulis,0,0
,Maricaulis maris,20,27
,Rhodobacteraceae,225,219
,Antarctobacter,0,0
,Antarctobacter heliothermus,10,18
,Brevirhabdus,0,0
,Brevirhabdus pacifica,19,56
,Celeribacter,6,11
,Celeribacter baekdonensis,5,0
,Celeribacter indicus,46,54
,Celeribacter manganoxidans,12,32
,Celeribacter marinus,0,0
